id	entity_1	entity_2	label	text	lang
54904	Doomwyte	Brian Jacques	has-author	<e1>Doomwyte</e1> is the 20th novel in the Redwall series by <e2>Brian Jacques</e2>.	en
605615	Secret Ponchos	Top-down shooter	has-genre	<e1>Secret Ponchos</e1> is an online multiplayer <e2>top-down shooter</e2> developed by Canadian indie studio Switchblade Monkeys.	en
14831	Will Goldston	Magic	has-occupation	<e1>Will Goldston</e1> (1878–1948) was an English stage <e2>magic</e2>ian in the first half of the 20th century.	en
653046	Be Yourself	Michael Rose	won-award	<e1>Be Yourself</e1> is a studio album by Jamaican reggae singer <e2>Michael Rose</e2>.	en
38126	Carlos Silva	Venezuela	birth-place	<e1>Carlos Silva</e1> (born April 23, 1979), is a <e2>Venezuela</e2>n former professional baseball pitcher, who played in Major League Baseball (MLB) for the Philadelphia Phillies (2002–2003), Minnesota Twins (2004–2007), Seattle Mariners (2008–2009), and Chicago Cubs (2010).	en
1014083	Gomenasai	Electronica	has-genre	"<e1>Gomenasai</e1> (common mispronunciation of Japanese Gomen nasai ごめんなさい, "" I'm sorry "" ) is an <e2>electronica</e2> song performed by Swedish band BWO."	en
886983	KDLS-FM	Perry, Iowa	is-where	<e1>KDLS-FM</e1> (105.5 MHz) is a commercial FM radio station licensed to <e2>Perry, Iowa</e2>, and serving the Des Moines metropolitan area.	en
685516	Schwaderloch	Switzerland	is-where	<e1>Schwaderloch</e1> is a municipality in the district of Laufenburg in the canton of Aargau in <e2>Switzerland</e2>.	en
6244	Muse Records	jazz	has-genre	<e1>Muse Records</e1> was a <e2>jazz</e2> record company and label founded in New York City by Joe Fields in 1972.	en
615980	Shakarteh	Iran	is-where	<e1>Shakarteh</e1> (Persian: شكرته‎; also known as Gowd-e Shekarteh) is a village in Barez Rural District, Manj District, Lordegan County, Chaharmahal and Bakhtiari Province, <e2>Iran</e2>.	en
535337	The Torrents	Oriel Gray	won-award	<e1>The Torrents</e1> is a 1955 Australian play by <e2>Oriel Gray</e2>, set in the late 19th century, about the arrival of a woman journalist in an all-male newspaper office, and an attempt to develop irrigation-based agriculture in a former gold mining town.	en
83082	National Power Unity	Latvia	headquarters	<e1>National Power Unity</e1>, (<e2>Latvia</e2>n: Nacionālā Spēka Savienība, NSS), sometimes referred to as National Power Union or Union of National Force, was a far-right nationalist political party in Latvia.	en
322619	Uwe Alzen	German	from-country	<e1>Uwe Alzen</e1> (born 18 August 1967) is a <e2>German</e2> racing driver specialised in touring car racing and sports car racing.	en
1275472	Restless Willow	Jazz	has-genre	<e1>Restless Willow</e1> is a studio album by <e2>jazz</e2> vocalist Stevie Holland.	en
430398	Sabine Schmidtke	Germany	from-country	<e1>Sabine Schmidtke</e1> is an Islamic scholar from <e2>Germany</e2>.	en
202	Alan Campbell	Northern Ireland	birth-place	<e1>Alan Campbell</e1> (born 9 May 1983) is a British sculler. Alan Campbell was born in Coleraine, <e2>Northern Ireland</e2>, and started rowing for his school, Coleraine Academical Institution for Boys.	en
593686	Safiya Songhai	Beauty queen	has-occupation	<e1>Safiya Songhai</e1>, is an American film director, television anchor/reporter and <e2>beauty queen</e2>.	en
1200265	Their Greatest Hits	greatest	has-type	<e1>Their Greatest Hits</e1> is a <e2>greatest</e2> hits album by Hot Chocolate.	en
716455	Elaina Oden	Orange, California	birth-place	<e1>Elaina Oden</e1> (born March 21, 1967 in <e2>Orange, California</e2>) is a former volleyball player from the United States, who won the bronze medal with the United States women's national volleyball team at the 1992 Summer Olympics in Barcelona, Spain.	en
345413	Danny Bejarano	Oriente Petrolero	is-member-of	He started his career playing for <e2>Oriente Petrolero</e2> in Liga de Fútbol Profesional Boliviano. On 23 May 2015, the Santa Cruz central midfielder <e1>Danny Bejarano</e1> migrate into Greek football side playing for Panetolikos signing a three years' contract.	en
298560	Rural Electrification Board	Bangladesh	headquarters	<e2>Bangladesh</e2> <e1>Rural Electrification Board</e1> or BREB, is government organization in Dhaka, Bangladesh and is responsible for rural electrification.	en
19578	"Charles ""Woody"" Burton"	American	has-nationality	"<e1>Charles ""Woody"" Burton</e1> (born June 11, 1945) is an <e2>American</e2> politician."	en
446973	Finder	Emma Bull	has-author	<e1>Finder</e1> is a fantasy fiction novel written by <e2>Emma Bull</e2> and published in 1994.	en
345582	The Hard-Boiled Canary	Andrew L. Stone	movie-has-director	<e1>The Hard-Boiled Canary</e1> is a 1941 American musical comedy film directed by <e2>Andrew L. Stone</e2> and written by Robert Lively and Andrew L. Stone.	en
781947	Ahmad al-Muhajir	Isa	has-parent	<e1>Ahmad al-Muhajir</e1> (, , ; 260-345 AH or 873-956 CE) also known as Al-Imām Aḥmad bin ʻ<e2>Isa</e2> was an Imam Mujtahid and the progenitor of Ba 'Alawi sada group which is instrumental in spreading Islam to India, Southeast Asia and Africa.	en
464446	The Little Prince	Antoine de Saint-Exupéry	has-author	<e1>The Little Prince</e1> (French: Le Petit Prince, pronounced [lə p(ə)ti pʁɛ̃s]) is a novella by French aristocrat, writer, and aviator <e2>Antoine de Saint-Exupéry</e2>.	en
1163924	Nineteen	Country music	has-genre	""" <e1>Nineteen</e1> "" is a song written by Tom Hambridge, Jeffrey Steele, and Gary Nicholson. The song was originally recorded by the <e2>country music</e2> duo Waycross, whose version peaked at number 54 on the Billboard Hot Country Songs chart in July 2007."	en
850016	León Darío Muñoz	Medellín	birth-place	<e1>León Darío Muñoz</e1> (born February 21, 1977 in <e2>Medellín</e2>, Colombia) is a Colombian soccer player who was an outstanding player in his early career with Atlético Nacional and Palmeiras.	en
360523	Choi Yu-hwa	Actress	has-occupation	<e1>Choi Yu-hwa</e1> (born October 10, 1985) is a South Korean <e2>actress</e2>.	en
319492	The Islanders	Nikolai Leskov	has-author	<e1>The Islanders</e1> (Ostrovityane, Островитяне) is a novel by <e2>Nikolai Leskov</e2>, first published in November–December 1866 issues of Otechestvennye Zapiski, under the moniker M.Stebnitsky.	en
176127	Minuscule 907	14	event-year	<e1>Minuscule 907</e1> (in the Gregory-Aland numbering), ε1323 (von Soden), is a <e2>14</e2>th-century Greek minuscule manuscript of the New Testament on parchment.	en
1307805	This Time	Country music	has-genre	""" <e1>This Time</e1> "" is a song recorded by Canadian <e2>country music</e2> artist Patricia Conroy."	en
299672	Susan George	Simon MacCorkindale	has-spouse	<e1>Susan George</e1> was married to British actor <e2>Simon MacCorkindale</e2> from 5 October 1984 until his death on 14 October 2010.	en
1064096	Bukovik	2743	has-population	<e1>Bukovik</e1> () is a village in the municipality of Aranđelovac, Serbia. According to the 2002 census, the village has a population of <e2>2743</e2> people.	en
812588	Princess Augusta of Prussia	William II, Elector of Hesse	has-spouse	<e1>Princess Augusta of Prussia</e1> (Christine Friederike Auguste; 1 May 1780 & ndash; 19 February 1841) was a German salonist, painter, and Electress consort of Hesse by marriage to <e2>William II, Elector of Hesse</e2>.	en
148182	Henrique Medina	Porto	birth-place	<e1>Henrique Medina</e1> de Barros (18 August 1901, in <e2>Porto</e2> – 30 November 1988) was a Portuguese portraitist.	en
425421	Vancouver Writers Fest	Non-profit organization	has-type	Vice-Chair: Shannon Taylor Secretary: Holman Wang Treasurer: Ramona Chu Development Director: Andrew Forshner The <e1>Vancouver Writers Fest</e1> is a <e2>non-profit organization</e2> that produces a variety of literary events in Vancouver, British Columbia, Canada.	en
555410	Skipskop	South Africa	is-where	<e1>Skipskop</e1> is a town in Overberg District Municipality in the Western Cape province of <e2>South Africa</e2>.	en
256657	Golo Brdo	Bosnia and Herzegovina	is-where	<e1>Golo Brdo</e1> (Serbian: Голо Брдо) is a village in the municipality of Bugojno, <e2>Bosnia and Herzegovina</e2>.	en
979227	Master Top Airlines	Brazil	headquarters	<e1>Master Top Airlines</e1> McDonnell-Douglas DC-10-30CF Master Top Airlines (Master Top Linhas Aéreas Ltda.) was a <e2>Brazil</e2>ian cargo airline.	en
1414116	Afraid of Nothing, the Jobless King	Joe Ma	movie-has-director	<e1>Afraid of Nothing, the Jobless King</e1> is a 1999 Hong Kong comedy film written and directed by <e2>Joe Ma</e2> and starring Gallen Lo and Gigi Leung.	en
331677	Geoffrey Zakarian	Restaurateur	has-occupation	<e1>Geoffrey Zakarian</e1> (born July 25, 1959) is an American chef, <e2>restaurateur</e2>, television personality and author.	en
31795	The Rodeo Murder	Rex Stout	has-author	"""<e1>The Rodeo Murder</e1>"" is a Nero Wolfe mystery novella by <e2>Rex Stout</e2>, first published in April 1960 in the short-story collection Three at Wolfe's Door (Viking Press)."	en
1151061	Gergely Délczeg	Budapest	birth-place	<e1>Gergely Délczeg</e1> (born 9 August 1987 in <e2>Budapest</e2>) is a Hungarian professional footballer, who plays for Dorogi FC.	en
700548	Sacred Fire	Chris Pierson	has-author	<e1>Sacred Fire</e1> is a fantasy novel by <e2>Chris Pierson</e2>, set in the world of Dragonlance, and based on the Dungeons & Dragons role-playing game.	en
119810	Gary Cooper	Lynwood, California	birth-place	Cooper was born in <e2>Lynwood, California</e2>. He was named after the actor <e1>Gary Cooper</e1>.	en
15667	Bytów County	Poland	is-where	<e1>Bytów County</e1> (Kashubian: bëtowsczi pòwiat, Polish: powiat bytowski) is a unit of territorial administration and local government (powiat) in Pomeranian Voivodeship, northern <e2>Poland</e2>.	en
730150	Yamini Krishnamurthy	Indian	from-country	Mungara <e1>Yamini Krishnamurthy</e1> (born 20 December 1940) is an <e2>Indian</e2> dancer of Bharatanatyam and Kuchipudi styles of dancing.	en
510464	Made in the Philippines	studio	has-type	<e1>Made in the Philippines</e1> is the ninth <e2>studio</e2> album of the Filipino trio Apo Hiking Society.	en
435501	Hensleigh Wedgwood	Barrister	has-occupation	<e1>Hensleigh Wedgwood</e1> (21 January 1803 – 2 June 1891) was a British etymologist, philologist and <e2>barrister</e2>, author of A Dictionary of English Etymology.	en
481652	Épécamps	8	has-population	<e1>Épécamps</e1> is a commune in the Somme department in Hauts-de-France in northern France. The smallest village in the department, Épécamps is situated on the D11<e2>8</e2> road, some 28 km (17 mi) east of Abbeville.	en
1034789	Gunless	William Phillips	movie-has-director	<e1>Gunless</e1> is a 2010 Canadian western comedy film directed by <e2>William Phillips</e2> and released by Alliance Films.	en
264869	Paras Arora	Actor	has-occupation	<e1>Paras Arora</e1> is an Indian television <e2>actor</e2> who is best known for playing Chhatrapati Shivaji Bhosale in the historical series Veer Shivaji.	en
678928	Uddhav Thackeray	India	from-country	Uddhav Bal Thackeray (born 27 July 1960) is an <e2>India</e2>n politician serving as the 19th and current Chief Minister of Maharashtra. <e1>Uddhav Thackeray</e1> was born on 27 July 1960 as the youngest of politician Balasaheb Thackeray and his wife Meena Thackeray's three sons.	en
281427	Richard Phelps	1738	event-year	<e1>Richard Phelps</e1> (c.1670–<e2>1738</e2>) was born in Avebury, Wiltshire, England.	en
145294	Anil Dharker	Indian	from-country	<e1>Anil Dharker</e1> is an <e2>Indian</e2> journalist and writer.	en
342289	Derek Ryan	Country and Irish	has-genre	<e1>Derek Ryan</e1> (born 24 August 1983) is an Irish singer. He was born in Garryhill, County Carlow, Ireland, is a <e2>Country and Irish</e2> singer, and previously a pop singer as part of Irish boy band D-Side (2001–2006).	en
552540	John Campbell	Missionary	has-occupation	<e1>John Campbell</e1> (born March 1766 in Edinburgh, Scotland – 4 April 1840 Kingsland, London), was a Scottish <e2>missionary</e2> and traveller.	en
677528	Celestino Caballero	Panama	from-country	<e1>Celestino Caballero</e1> (born June 21, 1976) is a <e2>Panama</e2>nian former professional boxer who competed from 1998 to 2014.	en
2512	Jungle Woman	J. Carrol Naish	starring	<e1>Jungle Woman</e1> is a 1944 horror film released by Universal Pictures and starring Acquanetta, Evelyn Ankers, <e2>J. Carrol Naish</e2>, Samuel S.	en
1012049	Rüdiger Heinze	Film producer	has-occupation	<e1>Rüdiger Heinze</e1> (born December 14, 1971 in Riesa, Germany) is a <e2>film producer</e2> and Screenplay writer.	en
632588	Fernando Gaviria	Colombia	birth-place	One-Day Races and Classics <e1>Fernando Gaviria</e1> Rendon (born 19 August 1994) is a <e2>Colombia</e2>n professional road and track racing cyclist, who currently rides for UCI WorldTeam UAE Team Emirates.	en
80154	Bacon's	Jeremiah Bacon	org-has-founder	<e1>Bacon's</e1> was a chain of department stores based in Louisville, Kentucky. <e2>Jeremiah Bacon</e2> opened a store called Bacon's Dry Goods in 1845 on Market Street near Hancock Street.	en
328584	Sarah Thomas	Kerala	birth-place	<e1>Sarah Thomas</e1> (born 15 September 1934) is a Malayalam language writer from <e2>Kerala</e2>, India.	en
38925	Güer Aike Department	Argentina	is-where	<e1>Güer Aike Department</e1> is a department in Santa Cruz Province, <e2>Argentina</e2>.	en
612975	Đorđe Balašević	Singer	has-occupation	<e1>Đorđe Balašević</e1> (Serbian Cyrillic: Ђорђе Балашевић; born 11 May 1953) is a prominent Serbian and former Yugoslav recording artist and <e2>singer</e2>-songwriter.	en
9188	Armston	Northamptonshire	is-where	<e1>Armston</e1> is a hamlet in <e2>Northamptonshire</e2>, England.	en
593739	Karthik	Playback singer	has-genre	<e1>Karthik</e1> (born 7 November 1980) is an Indian <e2>playback singer</e2>.	en
34799	Nur Devlet	Hacı I Giray	has-parent	<e1>Nur Devlet</e1> (Crimean Tatar: Nur Devlet, نور دولت), was a khan of the Crimean Khanate (1466–1467, 1467–1469 and 1475–1476) and the son of <e2>Hacı I Giray</e2>, the founder of Crimean Khanate.	en
144008	ECIM	album	has-type	<e1>ECIM</e1> is the debut <e2>album</e2> of Cul de Sac, released in 1991 through Capella.	en
549278	Rockin' the Boat	Jazz	has-genre	<e1>Rockin' the Boat</e1> is an album by American <e2>jazz</e2> organist Jimmy Smith featuring performances recorded in 1963 and released on the Blue Note label.	en
343370	Matt Whelan	Actor	has-occupation	<e1>Matt Whelan</e1> (born 1985) is a New Zealand <e2>actor</e2> and comedian.	en
553568	Crackity Jones	Alternative rock	has-genre	"""<e1>Crackity Jones</e1>"" is an <e2>alternative rock</e2> song by the American band Pixies, and is the ninth track on their 1989 album Doolittle."	en
794878	Ernst Lissauer	Berlin	birth-place	"<e1>Ernst Lissauer</e1> & nbsp;1932. Ernst Lissauer (16 December 1882 in <e2>Berlin</e2> & ndash; 10 December 1937 in Vienna) was a German-Jewish poet and dramatist remembered for the phrase Gott strafe England ( "" May God punish England "" )."	en
1113216	Mya Thaung	Burmese	from-country	<e1>Mya Thaung</e1> ( ; born 1943) is a <e2>Burmese</e2> painter.	en
20379	Omar Ali Saifuddien III	Hassanal Bolkiah	has-child	It was inaugurated by the late Sultan <e1>Omar Ali Saifuddien III</e1>, the 28th Sultan of Brunei and the father of the current Sultan <e2>Hassanal Bolkiah</e2>.	en
377531	Jon Card	Personality Crisis	is-member-of	<e1>Jon Card</e1> (born December 11, 1960) is a German-Canadian drummer. He has played in the punk rock bands <e2>Personality Crisis</e2>, SNFU, D.O.A., and The Subhumans.	en
825183	Parrot SA	M De Tourvel, Jean-Pierre Talvard and Henri Seydoux	org-has-founder	<e1>Parrot SA</e1> is a French wireless products manufacturer company based in Paris, France. It was founded in 1994 by Christine/<e2>M De Tourvel, Jean-Pierre Talvard and Henri Seydoux</e2>.	en
639984	Kashif Nisar	Television director	has-occupation	<e1>Kashif Nisar</e1> is a Pakistani <e2>television director</e2> and screenwriter.	en
284958	Herbert Reinecker	Novelist	has-occupation	<e1>Herbert Reinecker</e1> (24 December 1914 – 27 January 2007) was a very prolific German <e2>novelist</e2>, dramatist, screenwriter and former Nazi SS officer.	en
743154	333: A Bibliography of the Science-Fantasy Novel	Donald M. Grant	has-author	<e1>333: A Bibliography of the Science-Fantasy Novel</e1> is a bibliography of English science fiction and fantasy books compiled and edited by Joseph H. Crawford, Jr., James J. Donahue and <e2>Donald M. Grant</e2>.	en
11946	Mead	Elizabeth	has-sibling	<e1>Mead</e1> had two sisters and a brother, <e2>Elizabeth</e2>, Priscilla, and Richard.	en
65829	Storm Bugs	Philip Sanderson	org-has-member	<e1>Storm Bugs</e1> are an English post punk band formed in 1978 in Deptford, London, England, by <e2>Philip Sanderson</e2> and Steven Ball who had met in the Medway Towns, England.	en
1457007	Rudra	K. S. R. Das	movie-has-director	<e1>Rudra</e1> () is a 1989 Indian Kannada action film directed & written by <e2>K.	en
1101993	Henry Ledyard	Matilda Frances Cass	has-spouse	In 1839, Ledyard married Cass's daughter <e2>Matilda Frances Cass</e2> (1808–1898). The couple had five children: <e1>Henry Ledyard</e1> died June 7, 1880, in London, England, during a brief European visit.	en
483210	KSLR	San Antonio, Texas	is-where	<e1>KSLR</e1> (630 kHz) is a commercial AM radio station in <e2>San Antonio, Texas</e2>.	en
260589	Inocencio Aniceto Transportation	Vigan	headquarters	<e1>Inocencio Aniceto Transportation</e1>, more fondly known as St. Joseph, is a bus transportation company in the Philippines owned by the Aniceto Family of <e2>Vigan</e2> City in Ilocos Sur province.	en
306081	Tony Rich	R&B	has-genre	"Antonio Jeffries Jr. (born November 19, 1971), better known as <e1>Tony Rich</e1> and The Tony Rich Project, is an American Grammy-award winning <e2>R&B</e2> singer-songwriter best known for his hit single ""Nobody Knows""."	en
453133	Amar Bukvić	Actor	has-occupation	<e1>Amar Bukvić</e1> (born June 10, 1981) is a Croatian <e2>actor</e2>.	en
1169673	Dana Wolfe	New York University	has-edu	S. <e1>Dana Wolfe</e1> is a five-time Emmy Award winning Canadian-born American journalist, television and debate producer. A graduate of York University in Toronto, Ontario, Canada and <e2>New York University</e2>, she earned her master's degree in International Studies from NYU in 1987.	en
94366	Pitt Community College	Winterville, North Carolina	is-where	<e1>Pitt Community College</e1> ('PCC) is a public community college in <e2>Winterville, North Carolina</e2> in Pitt County.	en
379428	Pape Ciré Dia	ASC Diaraf	is-member-of	<e1>Pape Ciré Dia</e1> (born August 19, 1980) is a Senegalese footballer who currently plays for <e2>ASC Diaraf</e2>.	en
1408280	Wolf Englert	Art director	has-occupation	<e1>Wolf Englert</e1> (1924–1997) was a German painter and <e2>art director</e2> who designed the sets of a number of German films and television series.	en
643681	Going Clear	Alex Gibney	movie-has-director	<e1>Going Clear</e1>: Scientology and the Prison of Belief is a 2015 documentary film about Scientology. Directed by <e2>Alex Gibney</e2> and produced by HBO, it is based on Lawrence Wright's book Going Clear: Scientology, Hollywood and the Prison of Belief (2013).	en
721995	78-87 London Youth	Derek Ridgers	has-author	<e1>78-87 London Youth</e1> is a 2012 photography book by British photographer <e2>Derek Ridgers</e2>.	en
478376	Magnetic Man	Benga	org-has-member	<e1>Magnetic Man</e1> is an English electronic music project from London, consisting of dubstep producers and DJs <e2>Benga</e2>, Skream and Artwork (previously known as Menta).	en
717789	Pablo Hütt	Club América	is-member-of	<e1>Pablo Hütt</e1> García (born 25 March 1989 in Léon, Mexico) is a Mexican professional footballer. Hütt started his career at Mexican lower division side <e2>Club América</e2> before joining Atlante with whom he clinched promotion to the top tier of Mexican football.	en
107835	Vijay Inder Singla	India	from-country	<e1>Vijay Inder Singla</e1> (born 1 December 1971) is an <e2>India</e2>n politician.He is member of Punjab Legislative Assembly.He is a minister in the current council of ministers of Punjab government and heads the Public Works Department and Education department.	en
1264592	One Unique Signal	Experimental music	has-genre	Formed in 2002, <e1>One Unique Signal</e1> are a British, London based, five piece playing loud repetitive <e2>experimental music</e2>.	en
340956	HTC Desire 310	Smartphone	has-type	The <e1>HTC Desire 310</e1> is an Android-based <e2>smartphone</e2> designed and manufactured by HTC.	en
35529	Gail Vaz-Oxlade	Jamaican	from-country	<e1>Gail Vaz-Oxlade</e1> (born June 18, 1959 in Jamaica) is a <e2>Jamaican</e2>-Canadian financial writer and television personality who lives in Brighton, Ontario, Canada.	en
351601	Günter Preuß	MSV Duisburg	is-member-of	<e1>Günter Preuß</e1> (born 10 November 1936 in Duisburg) is a former German football player and manager who was active for <e2>MSV Duisburg</e2> for many years.	en
1131623	Uche Jombo	Film Producer	has-occupation	<e1>Uche Jombo</e1> Rodriguez (born December 28, 1979), is a Nigerian actress, screenwriter and <e2>film producer</e2>.	en
125131	Giulia Pennella	Italia	from-country	<e1>Giulia Pennella</e1> (born 27 October 1989, in San Miniato) is an <e2>Italia</e2>n hurdler.	en
504370	Pies Descalzos	studio	has-type	<e1>Pies Descalzos</e1> (English: Bare Feet) is the third <e2>studio</e2> album and international debut by Colombian singer and songwriter Shakira, released on 6 October 1995, by Sony Music and Columbia Records.	en
201071	Gerrit Smith	Politician	has-occupation	<e1>Gerrit Smith</e1> (March 6, 1797 – December 28, 1874), also spelled Gerritt, was a leading American social reformer, abolitionist, <e2>politician</e2>, and philanthropist.	en
415992	Yoav Kutner	Israel	birth-place	<e1>Yoav Kutner</e1> (Hebrew: יואב קוטנר‎; born 18 May 1954) is an <e2>Israel</e2>i music editor, TV and radio presenter, who has significantly promoted performers ranging from Mashina to Radiohead.	en
147249	There's No Love in Tennessee	Country music	has-genre	"""<e1>There's No Love in Tennessee</e1>"" is a song written by Stephen Allen Davis and Dennis Morgan, and it was recorded by American <e2>country music</e2> artist Barbara Mandrell."	en
332203	Paying for It	2011	event-year	"<e1>Paying for It</e1>, ""a comic strip memoir about being a john"", is a <e2>2011</e2> graphic novel by Canadian cartoonist Chester Brown."	en
555218	Diary	Emo	has-genre	<e1>Diary</e1> is the debut studio album by American rock band Sunny Day Real Estate. The album is considered by many to be a defining <e2>emo</e2> album of the second wave, otherwise known as Midwest emo.	en
1029052	Backwaxed	Compilation	has-type	<e1>Backwaxed</e1> is a <e2>compilation</e2> album by the Canadian heavy metal band Anvil.	en
814247	Kristoffer Gildenlöw	Sweden	birth-place	<e1>Kristoffer Gildenlöw</e1> (born 27 July 1978 in Eskilstuna, <e2>Sweden</e2>) is a Swedish musician and singer-songwriter, best known for being the bassist of Swedish progressive rock band Pain of Salvation.	en
20631	Sir Walter Ramsay McNicoll	Australian	has-nationality	<e1>Sir Walter Ramsay McNicoll</e1>, (27 May 1877 – 24 December 1947) was an <e2>Australian</e2> teacher, soldier, and colonial administrator.	en
1294080	Margh-e Chenar	Iran	is-where	<e1>Margh-e Chenar</e1> (, also Romanized as Margh-e Chenār) is a village in Sadat Mahmudi Rural District, Pataveh District, Dana County, Kohgiluyeh and Boyer-Ahmad Province, <e2>Iran</e2>.	en
453608	Robert C. Fritz	Toledo, Ohio	birth-place	<e1>Robert C. Fritz</e1> (1920 in <e2>Toledo, Ohio</e2> – April 9, 1986 in Los Angeles, California) was an American ceramics and glass artist and professor at San Jose State University in California.	en
673491	Mary Steinhauser	Canadian	from-country	<e1>Mary Steinhauser</e1> (August 25, 1942 – June 11, 1975) was a <e2>Canadian</e2> social worker and prison classification officer who was killed during a hostage-taking at the B.C.	en
1230258	The Curtis Fuller Jazztet	Album	has-type	<e1>The Curtis Fuller Jazztet</e1> is an <e2>album</e2> by American trombonist Curtis Fuller with saxophonist Benny Golson, recorded in 1959 and released on the Savoy label.	en
473044	Peddling Prosperity	Paul Krugman	has-author	<e1>Peddling Prosperity</e1>: Economic Sense and Nonsense in an Age of Diminished Expectations is a book by Nobel laureate and New York Times columnist <e2>Paul Krugman</e2>, first published in 1994 by W. W. Norton & Company.	en
45749	A Question of Sport	Sports	has-genre	<e1>A Question of Sport</e1> is a British television <e2>sports</e2> quiz show produced and broadcast by the BBC.	en
565441	Cerveno	683	has-population	<e1>Cerveno</e1> (Camunian: Hervé) is a comune of <e2>683</e2> inhabitants in Val Camonica, province of Brescia, Lombardy, northern Italy.	en
315856	The Last Shadow Puppets	James Ford	org-has-member	<e1>The Last Shadow Puppets</e1> are an English supergroup consisting of Alex Turner (Arctic Monkeys), Miles Kane (The Rascals, solo artist), <e2>James Ford</e2> (Simian, Simian Mobile Disco, music producer), and Zach Dawes (Mini Mansions).	en
159729	Urmila	Janaka	has-parent	<e1>Urmila</e1> (Sanskrit:: ऊर्मिला) is a character in the Hindu epic Ramayana. She was daughter of King <e2>Janaka</e2> of Mithila and Queen Sunaina and younger sister of Sita.	en
328647	Giulio Claro	Alessandria	birth-place	<e1>Giulio Claro</e1> or Clarus (1525–1575) was an Italian jurist and public official. He was born in <e2>Alessandria</e2> and took up the study of law in Pavia as early as 1536.	en
612201	Pink Mountaintops	Gregg Foreman	org-has-member	<e1>Pink Mountaintops</e1> is a Canadian rock and roll band from Vancouver led by Stephen McBean. <e2>Gregg Foreman</e2> has been a regular member of the band.	en
1367598	Charles Gordon	Canadian	from-country	"<e1>Charles Gordon</e1> (born 1940) is a <e2>Canadian</e2> writer and retired journalist, best known as a longtime columnist for the Ottawa Citizen. ""."	en
23240	Lucky J	Jessi	org-has-member	<e1>Lucky J</e1> (Hangul; 럭키제이; RR: leogkijei) was a South Korean hip-hop group formed by YMC Entertainment. The group's three original members were J'Kyun, <e2>Jessi</e2>, and J-Yo.	en
54329	Spindrift	Kirpatrick Thomas	org-has-member	<e1>Spindrift</e1> is an American psychedelic rock band, created by singer-songwriter-composer-producer-actor <e2>Kirpatrick Thomas</e2>.	en
17322	Pictures of Hollis Woods	Patricia Reilly Giff	has-author	<e1>Pictures of Hollis Woods</e1> is a 2002 young adult novel by <e2>Patricia Reilly Giff</e2>.	en
222977	The Komediant	Arnon Goldfinger	movie-has-director	<e1>The Komediant</e1> is an Israeli documentary film of 2000 directed by <e2>Arnon Goldfinger</e2> and written by Oshra Schwartz on the life and careers of the Burstein family of Yiddish theatre: Pesach Burstein, his wife Lillian Lux, his son Mike Burstyn and daughter Susan Burstein-Roth.	en
114382	Mami Nakamura	Actress	has-occupation	<e1>Mami Nakamura</e1> (中村 麻美, Nakamura Mami, born January 14, 1979) is a Japanese <e2>actress</e2>.	en
885808	Barbara Miller-Gidaly	Walter Gidaly	has-spouse	<e1>Barbara Miller-Gidaly</e1>, sometimes credited with her maiden name, Barbara Miller, is an American music supervisor and director. She was married to attorney and theatrical producer <e2>Walter Gidaly</e2>, until his death from a heart attack at age 75, on February 17, 2003.	en
574112	Roland Martin	Chaux-la-Lotière	birth-place	<e1>Roland Martin</e1> (15 April 1912, <e2>Chaux-la-Lotière</e2>, Franche-Comté – 14 January 1997, Fixin, Burgundy) was a French archaeologist.	en
1319128	Begum Akhtar Riazuddin	Pakistani	from-country	<e1>Begum Akhtar Riazuddin</e1> also spelt Riaz-ud-din or Riaz-ud-deen (born 15 October 1928) is a <e2>Pakistani</e2> feminist activist who is also the first modern Urdu-travelogue writer.	en
20175	"Alonzo ""Lonnie"" Johnson"	American	has-nationality	"<e1>Alonzo ""Lonnie"" Johnson</e1> (February 8, 1899 – June 16, 1970) was an <e2>American</e2> blues and jazz singer."	en
12694	Romanus Orjinta	Enyimba International F.C.	is-member-of	<e1>Romanus Orjinta</e1> (12 August 1981 – c. 31 December 2014) was a Nigerian footballer who played as a Defender. In 2003, he was the captain from <e2>Enyimba International F.C.</e2> before transferred to Lillestrøm SK.	en
1451425	Marko Jovičić	FK Partizan	is-member-of	<e1>Marko Jovičić</e1> (Serbian Cyrillic: Марко Јовичић; born 2 February 1995) is a Serbian professional footballer who plays as a goalkeeper for Hibernians on loan from <e2>FK Partizan</e2>.	en
1334108	Bona Mugabe	Robert Mugabe	has-parent	Nyepudzayi <e1>Bona Mugabe</e1> (born 18 April 1988) is a Zimbabwean businesswoman. She is the only daughter of former and late Zimbabwean President <e2>Robert Mugabe</e2> and Grace Mugabe, who also have two sons (Chatunga and Robert Jr.).	en
57548	Şahsevən Təzəkənd	651	has-population	<e1>Şahsevən Təzəkənd</e1> (also, Shakhsevan Tazakend and Tazakend) is a village and municipality in the Aghjabadi Rayon of Azerbaijan. It has a population of <e2>651</e2>.	en
1150489	Gogh Van Go	Sandra Luciantonio	org-has-member	<e1>Gogh Van Go</e1> is a Montreal alt-pop duo made up of <e2>Sandra Luciantonio</e2> and Daniel Tierney.	en
692519	Svinjarevo	213	has-population	<e1>Svinjarevo</e1> is a village in the municipality of Žabari, Serbia. According to the 2002 census, the village has a population of <e2>213</e2> people.	en
